"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
10.0,32.25643842893062,10.0,23.526064728871926,10.0,15.714676165762429,10.0,0.9189868897775879,10.0,1.4703790455544954,10.0,18.379737795551762,10.0,11.579235161763282,10.0,18.10404242974984,10.0,21.963786315118675,10.0,20.30961061465037,10.0,30.60226272846233,10.0,28.856187988450586,10.0,20.861003099082602,10.0,28.120999177759867,10.0,22.515178799550903,10.0,19.942016209305013,10.0,23.526064728871926,10.0,0.0,10.0,0.09189869034715596,10.0,8.178982968454854,10.0,12.038728606652079,10.0,15.347081760417074,10.0,13.04961365955891,10.0,32.62403458710437,10.0,28.6723916621921,10.0,0.0,10.0,0.27569607788845385,10.0,2.4812646462201973,10.0,7.627591360436819,10.0,20.493406940908855,10.0,15.1632836813302,10.0,13.233410862231587,10.0,23.25036761024162,10.0,27.753404772414513,10.0,17.2769528266873,10.0,18.10404242974984,10.0,0.09189869034715596,10.0,0.0,10.0,11.946829567108646,10.0,3.859744761783031,10.0,11.671133324892528,10.0,10.016956748010031,10.0,44.694034787828905,10.0,26.630790800679517,10.0,20.347923682134045,10.0,0.3569811172304219,10.0,0.571169796079768,10.0,22.91818663677317,10.0,12.708527228693061,10.0,19.848149573301498,10.0,29.700827864151186,10.0,26.27380968344909,10.0,40.553054372665976,10.0,37.34022431759217,10.0,21.847244646856794,10.0,42.19516696721597,10.0,32.55667680199456,10.0,21.34747053802425,10.0,30.129206838957565,10.0,0.0,10.0,0.071396224509971,10.0,9.424301358705648,10.0,12.422942607263703,10.0,17.70626286991897,10.0,14.422037680819003,10.0,78.89282690792324,10.0,66.75546892208888,10.0,0.0,10.0,0.071396224509971,10.0,1.5707169498582287,10.0,8.13916920049864,10.0,22.703998511144874,10.0,16.27833840099728,10.0,14.493432814845171,10.0,31.128752333072875,10.0,39.696299146602996,10.0,19.27698033044278,10.0,20.562111807762342,10.0,0.0,10.0,0.0,10.0,10.638037021111593,10.0,2.356075339676412,10.0,12.851320220295188,10.0,10.352452399682232
11.0,32.88834066119517,11.0,23.986939318338106,11.0,16.022525991475163,11.0,0.9369898031603462,11.0,1.4991837073961316,11.0,18.739796063206924,11.0,11.806071877253602,11.0,18.45869983712531,11.0,22.39405593809903,11.0,20.707475007276894,11.0,31.20175973037304,11.0,29.421479461801624,11.0,21.269669246606348,11.0,28.671888334139837,11.0,22.95625017742848,11.0,20.332679443445997,11.0,23.986939318338106,11.0,0.0,11.0,0.09369898171225823,11.0,8.339208890693836,11.0,12.27456677883378,11.0,15.64773042764427,11.0,13.305255026160294,11.0,33.263138012192286,11.0,29.23408257346929,11.0,0.0,11.0,0.28109695211789276,11.0,2.5298725132120903,11.0,7.777015544947496,11.0,20.89487189560923,11.0,15.46033175214571,11.0,13.49265280807574,11.0,23.705841305090274,11.0,28.297092770308943,11.0,17.61540758454802,11.0,18.45869983712531,11.0,0.09369898171225823,11.0,0.0,11.0,12.180867441084503,11.0,3.9353569945568325,11.0,11.899770321419775,11.0,10.21318849701453,11.0,46.8006187509221,11.0,27.885991793194933,11.0,21.30699148423592,11.0,0.37380686814448993,11.0,0.598090997943434,11.0,23.99839979410822,11.0,13.307523935559823,11.0,20.783661298449623,11.0,31.100730288853526,11.0,27.512184925050438,11.0,42.464459650830044,11.0,39.10019783752962,11.0,22.876980615634785,11.0,44.18397067391069,11.0,34.09118523400945,11.0,22.35365042984849,11.0,31.549300241778965,11.0,0.0,11.0,0.07476137474292925,11.0,9.868501176418528,11.0,13.008478726236241,11.0,18.540820089582684,11.0,15.10179804342141,11.0,82.61131785993227,11.0,69.90188434301959,11.0,0.0,11.0,0.07476137474292925,11.0,1.6447502554847566,11.0,8.522796308502363,11.0,23.77411624360554,11.0,17.045592617004726,11.0,15.176558276282273,11.0,32.59595776143149,11.0,41.567322596899245,11.0,20.18557087980245,11.0,21.531275034738602,11.0,0.0,11.0,0.0,11.0,11.13944438551379,11.0,2.467125294104632,11.0,13.457047253201635,11.0,10.840399176190203
12.0,33.37982017517871,12.0,24.345397332367355,12.0,16.26196474480729,12.0,0.9509920691247137,12.0,1.5215873332729597,12.0,19.019841382494274,12.0,11.982500433746074,12.0,18.73454448730623,12.0,22.728710089305974,12.0,21.016925090430856,12.0,31.668035176303597,12.0,29.861150607741322,12.0,21.58752069468037,12.0,29.100357677990925,12.0,23.299305693555482,12.0,20.636528625555655,12.0,24.345397332367355,12.0,0.0,12.0,0.09509920832955998,12.0,8.463829052435266,12.0,12.457996468308433,12.0,15.881568279932088,12.0,13.504087200183593,12.0,33.76021845392733,12.0,29.67095328224044,12.0,0.0,12.0,0.28529763207412306,12.0,2.5676786319835627,12.0,7.893234355122466,12.0,21.207122415931746,12.0,15.691369140557773,12.0,13.694285432621193,12.0,24.06009862330589,12.0,28.719961213115724,12.0,17.878650173995247,12.0,18.73454448730623,12.0,0.09509920832955998,12.0,0.0,12.0,12.362896898621281,12.0,3.994166508936456,12.0,12.077599096496522,12.0,10.365813190684694,12.0,48.659369306592566,12.0,28.993522080708534,12.0,22.153227780208162,12.0,0.38865311895102056,12.0,0.6218449995878452,12.0,24.951529050580323,12.0,13.836050441618731,12.0,21.609112820639144,12.0,32.33593831064971,12.0,28.60486896175751,12.0,44.15099371979834,12.0,40.65311564923914,12.0,23.78557117632125,12.0,45.93879747393545,12.0,35.44516326225788,12.0,23.24145621675223,12.0,32.80232383250373,12.0,0.0,12.0,0.07773062494848065,12.0,10.26044219204754,12.0,13.525128242976717,12.0,19.27719410693302,12.0,15.701586598658826,12.0,85.89233928817553,12.0,72.67813324384082,12.0,0.0,12.0,0.07773062494848065,12.0,1.7100737604493401,12.0,8.86129081556447,12.0,24.718337772247306,12.0,17.72258163112894,12.0,15.779316036373835,12.0,33.8905507864538,12.0,43.21822564127829,12.0,20.987268423355104,12.0,22.386419058541183,12.0,0.0,12.0,0.0,12.0,11.581862648221612,12.0,2.565110548011885,12.0,13.991512282236735,12.0,11.27094044957959
13.0,33.76208201938813,13.0,24.62419800994566,13.0,16.448194886287833,13.0,0.9618827204303328,13.0,1.5390123756216036,13.0,19.23765440860666,13.0,12.119722644351329,13.0,18.949090326335835,13.0,22.98899665135582,13.0,21.257608488439494,13.0,32.03069385647181,13.0,30.20311705458331,13.0,21.834738487626836,13.0,29.433611612097323,13.0,23.56612665054315,13.0,20.872855767196498,13.0,24.62419800994566,13.0,0.0,13.0,0.09618827347635023,13.0,8.560755844900822,13.0,12.6006640045665,13.0,16.063442165044833,13.0,13.658734446646159,13.0,34.14683657527681,13.0,30.010741611284665,13.0,0.0,13.0,0.2885648275956355,13.0,2.597083391028041,13.0,7.983626763036332,13.0,21.449983931738146,13.0,15.87106488710049,13.0,13.851110807267656,13.0,24.335632093029147,13.0,29.048858890854333,13.0,18.083394410231982,13.0,18.949090326335835,13.0,0.09618827347635023,13.0,0.0,13.0,12.504475365594331,13.0,4.03990724234283,13.0,12.215910366000658,13.0,10.48452128576149,13.0,50.299443326301805,13.0,29.970754687338182,13.0,22.89990686488955,13.0,0.4017527520156064,13.0,0.6428044128035022,13.0,25.792525453349825,13.0,14.302397358729532,13.0,22.337452399041663,13.0,33.42582774164634,13.0,29.569001935322575,13.0,45.63911201594684,13.0,42.02333724780637,13.0,24.587268729868125,13.0,47.48717406219258,13.0,36.639849757771195,13.0,24.024814264020236,13.0,33.907932883143225,13.0,0.0,13.0,0.08035055160043778,13.0,10.606272499955491,13.0,13.980995463630077,13.0,19.926935886948023,13.0,16.230811794456546,13.0,88.787358195449,13.0,75.12776462691836,13.0,0.0,13.0,0.08035055160043778,13.0,1.7677121471827961,13.0,9.159962439442799,13.0,25.55147441516651,13.0,18.319924878885598,13.0,16.311161118807565,13.0,35.03283874970877,13.0,44.674904798083325,13.0,21.694648608842737,13.0,23.140957903072874,13.0,0.0,13.0,0.0,13.0,11.972231703552042,13.0,2.6515681249888727,13.0,14.463099072561825,13.0,11.65082980845258
14.0,34.059396787106564,14.0,24.84104298139545,14.0,16.59304055188381,14.0,0.97035322700137,14.0,1.5525651863372156,14.0,19.407064540027402,14.0,12.226451030377639,14.0,19.11595931224775,14.0,23.191441755172367,14.0,21.444806686890658,14.0,32.31276171882486,14.0,30.46909095768263,14.0,22.027018993251865,14.0,29.6928091164023,14.0,23.77365406153356,14.0,21.05666576625049,14.0,24.84104298139545,14.0,0.0,14.0,0.09703532414607598,14.0,8.636143350151812,14.0,12.711627643878327,14.0,16.204899631243638,14.0,13.779015638339265,14.0,34.44753955854863,14.0,30.27502142276351,14.0,0.0,14.0,0.29110597966792295,14.0,2.6199537591737467,14.0,8.053931969191561,14.0,21.63887622180979,14.0,16.010828245522603,14.0,13.973086098659348,14.0,24.549935902813903,14.0,29.30466819576214,14.0,18.242639927304996,14.0,19.11595931224775,14.0,0.09703532414607598,14.0,0.0,14.0,12.614591951017813,14.0,4.075483368325565,14.0,12.32348579783721,14.0,10.576849804154554,14.0,51.74656746133937,14.0,30.8330187520114,14.0,23.558741351373133,14.0,0.4133112517784762,14.0,0.66129801269967,14.0,26.53458110285233,14.0,14.713879932650828,14.0,22.980104968220356,14.0,34.38749488664337,14.0,30.419707500232924,14.0,46.952157571371984,14.0,43.232356305365684,14.0,25.294648924174194,14.0,48.85338869889006,14.0,37.69398490087118,14.0,24.716012541021417,14.0,34.88347028076631,14.0,0.0,14.0,0.08266225158745875,14.0,10.911416889286036,14.0,14.383231246559511,14.0,20.500237457549495,14.0,16.69777520251336,14.0,91.34178664304324,14.0,77.28920408257503,14.0,0.0,14.0,0.08266225158745875,14.0,1.8185695472417278,14.0,9.423496225217795,14.0,26.28659498244816,14.0,18.84699245043559,14.0,16.78043619154321,14.0,36.04073989375728,14.0,45.96020993644071,14.0,22.318807596037708,14.0,23.806727471777304,14.0,0.0,14.0,0.0,14.0,12.316674987667128,14.0,2.727854222321509,14.0,14.879205064025138,14.0,11.986026301575805
15.0,34.29064160644313,15.0,25.009700181411954,15.0,16.70569829179179,15.0,0.9769413987788433,15.0,1.5631062613382471,15.0,19.53882797557687,15.0,12.309461997286991,15.0,19.24574630129035,15.0,23.34889905814079,15.0,21.590405285686007,15.0,32.53214783398835,15.0,30.675959548982107,15.0,22.176570497626884,15.0,29.894407175306174,15.0,23.935064270081657,15.0,21.199629098848035,15.0,25.009700181411954,15.0,0.0,15.0,0.09769414133364045,15.0,8.694778076458137,15.0,12.797932696676416,15.0,16.31492210495382,15.0,13.872567676322793,15.0,34.681419656648934,15.0,30.480572387247054,15.0,0.0,15.0,0.29308243127970207,15.0,2.6377418232870733,15.0,8.108613796201183,15.0,21.78579244742107,15.0,16.119533079850914,15.0,14.067955769741776,15.0,24.716616643757604,15.0,29.50363098846821,15.0,18.36649755169512,15.0,19.24574630129035,15.0,0.09769414133364045,15.0,0.0,15.0,12.700238184124967,15.0,4.103153688534358,15.0,12.407155578154526,15.0,10.648660874015825,15.0,53.02344169813721,15.0,31.593839985546595,15.0,24.14006589827041,15.0,0.42350992803983195,15.0,0.6776158949609946,15.0,27.189336087707478,15.0,15.076952791993147,15.0,23.54715135278979,15.0,35.23602472046427,15.0,31.170330057506764,15.0,48.11072717910005,15.0,44.29913782674155,15.0,25.918807919150137,15.0,50.05887220185842,15.0,38.62410414478293,15.0,25.32589337366952,15.0,35.74423857278668,15.0,0.0,15.0,0.08470198687012433,15.0,11.18066193869534,15.0,14.738145172673718,15.0,21.006091784550794,15.0,17.109801739034076,15.0,93.59569409680286,15.0,79.19635654344854,15.0,0.0,15.0,0.08470198687012433,15.0,1.8634437237643147,15.0,9.656026036195733,15.0,26.93523077710844,15.0,19.312052072391467,15.0,17.19450243219231,15.0,36.93006443262361,15.0,47.09430270557958,15.0,22.869536114150918,15.0,24.39417120886945,15.0,0.0,15.0,0.0,15.0,12.620595532474557,15.0,2.795165484673835,15.0,15.246357409433944,15.0,12.28178791315512
16.0,34.47049868814935,16.0,25.140878003647014,16.0,16.793320978386888,16.0,0.9820655323835448,16.0,1.5713048752279384,16.0,19.6413106476709,16.0,12.374026082660931,16.0,19.346691737212375,16.0,23.471365849338454,16.0,21.70364864030461,16.0,32.7027814791155,16.0,30.836857342215033,16.0,22.29288833436301,16.0,30.05120566556474,16.0,24.060605543396843,16.0,21.310822801979462,16.0,25.140878003647014,16.0,0.0,16.0,0.09820655470174615,16.0,8.740382863585278,16.0,12.865058848852708,16.0,16.400495140061736,16.0,13.945330372532203,16.0,34.863326399615836,16.0,30.640445359623143,16.0,0.0,16.0,0.2946196714221969,16.0,2.651576984264105,16.0,8.151144106097558,16.0,21.900060622896508,16.0,16.20408128432849,16.0,14.141743291694777,16.0,24.846257220047146,16.0,29.6583798272396,16.0,18.462831259554104,16.0,19.346691737212375,16.0,0.09820655470174615,16.0,0.0,16.0,12.766851920986086,16.0,4.124675048696753,16.0,12.472232073956883,16.0,10.70451392835237,16.0,54.15009543648826,16.0,32.265152838665884,16.0,24.652999322003303,16.0,0.4325087600351458,16.0,0.6920140263680458,16.0,27.767061074344372,16.0,15.397311197295194,16.0,24.047486397998114,16.0,35.98472751501213,16.0,31.83264407863074,16.0,49.13299448003659,16.0,45.240415639720254,16.0,26.46953644412891,16.0,51.122534116242264,16.0,39.4447975952933,16.0,25.864023520123727,16.0,36.5037400069223,16.0,0.0,16.0,0.08650175329600572,16.0,11.418231099938845,16.0,15.051304519245075,16.0,21.452433837787233,16.0,17.473354565375885,16.0,95.58443596776722,16.0,80.87913812657224,16.0,0.0,16.0,0.08650175329600572,16.0,1.9030385854018912,16.0,9.861199398823326,16.0,27.507556478279277,16.0,19.72239879764665,16.0,17.559854997470925,16.0,37.714762555152724,16.0,48.09497279599623,16.0,23.355473041897866,16.0,24.912503918068403,16.0,0.0,16.0,0.0,16.0,12.888760719069346,16.0,2.8545577749847113,16.0,15.570315361265244,16.0,12.542754041019224
17.0,34.6103875294764,17.0,25.242905198718727,17.0,16.86147195684974,17.0,0.986050969631646,17.0,1.5776815749199204,17.0,19.721019392632922,17.0,12.42424259350733,17.0,19.425204854040615,17.0,23.566617798047748,17.0,21.79172680500797,17.0,32.83549653643662,17.0,30.962000070285086,17.0,22.383357762935553,17.0,30.17316004687696,17.0,24.158248755975322,17.0,21.397306793303905,17.0,25.242905198718727,17.0,0.0,17.0,0.09860509843249503,17.0,8.775853253573054,17.0,12.917268078323158,17.0,16.467051945145673,17.0,14.001923580695077,17.0,35.004809421923426,17.0,30.764791004804547,17.0,0.0,17.0,0.29581530264413736,17.0,2.6623376650240185,17.0,8.184223236016958,17.0,21.988935870488515,17.0,16.26984099892216,17.0,14.19913358654711,17.0,24.94708877938346,17.0,29.778740035172902,17.0,18.53775747677776,17.0,19.425204854040615,17.0,0.09860509843249503,17.0,0.0,17.0,12.8186626052114,17.0,4.141413884378616,17.0,12.522847126247607,17.0,10.747955192836349,17.0,55.14420167620977,17.0,32.85748770906525,17.0,25.105587637061735,17.0,0.44044890591336394,17.0,0.7047182599625026,17.0,28.276818415494574,17.0,15.679980378444059,17.0,24.48895849671134,17.0,36.64534762784848,17.0,32.41703880315189,17.0,50.034995039686464,17.0,46.07095488646617,17.0,26.95547337793371,17.0,52.06105933481625,17.0,40.16893887515539,17.0,26.33884423758332,17.0,37.17388833115961,17.0,0.0,17.0,0.08808978249531282,17.0,11.627850948094878,17.0,15.327621589749217,17.0,21.84626506123115,17.0,17.794136470971598,17.0,97.33920820685343,17.0,82.36394540579903,17.0,0.0,17.0,0.08808978249531282,17.0,1.9379752280232823,17.0,10.042234718788848,17.0,28.012549744018248,17.0,20.084469437577695,17.0,17.88222490801088,17.0,38.40714325150194,17.0,48.97791699342268,17.0,23.784240919321647,17.0,25.369856308538065,17.0,0.0,17.0,0.0,17.0,13.125377060182396,17.0,2.9069627370237194,17.0,15.856160612881098,17.0,12.77301827148755
18.0,34.71918996161966,18.0,25.322259683774504,18.0,16.91447827343196,18.0,0.9891507541579468,18.0,1.5826412302359065,18.0,19.78301508315894,18.0,12.463299879721195,18.0,19.48627061157369,18.0,23.640702647043867,18.0,21.860232044221693,18.0,32.93871935879749,18.0,31.059333303228463,18.0,22.453722874047532,18.0,30.26801345456424,18.0,24.234193476869695,18.0,21.46457211988958,18.0,25.322259683774504,18.0,0.0,18.0,0.09891507688974416,18.0,8.803441334674659,18.0,12.957875256800172,18.0,16.518818349099845,18.0,14.045940520377313,18.0,35.11485177260711,18.0,30.861504284390083,18.0,0.0,18.0,0.2967452380389799,18.0,2.67070708339284,18.0,8.209951448176493,18.0,22.058061063060077,18.0,16.320987443606125,18.0,14.243770482543368,18.0,25.025513325533925,18.0,29.872353530232132,18.0,18.59603342350727,18.0,19.48627061157369,18.0,0.09891507688974416,18.0,0.0,18.0,12.858959804053312,18.0,4.154432978797843,18.0,12.56221438914039,18.0,10.781742842990555,18.0,56.02135424066992,18.0,33.380136124123524,18.0,25.504930267995647,18.0,0.44745491698237994,18.0,0.7159278778399645,18.0,28.726604304744754,18.0,15.929394361810704,18.0,24.878492701458306,18.0,37.228247727409965,18.0,32.932681207141144,18.0,50.830877886436355,18.0,46.80378363359492,18.0,27.38424126070265,18.0,52.88916982179329,18.0,40.807887063269,18.0,26.757803694165315,18.0,37.76519567607488,18.0,0.0,18.0,0.08949098472999556,18.0,11.81280963764432,18.0,15.571430769605811,18.0,22.193763199564017,18.0,18.077179328850168,18.0,98.88753665310597,18.0,83.67406947570502,18.0,0.0,18.0,0.08949098472999556,18.0,1.968801677395098,18.0,10.20197176581725,18.0,28.45813203731734,18.0,20.4039435316345,18.0,18.166668946722606,18.0,39.018067395339486,18.0,49.75698540291661,18.0,24.16256551704851,18.0,25.773402535423063,18.0,0.0,18.0,0.0,18.0,13.33415618469391,18.0,2.95320240941108,18.0,16.108377011365675,18.0,12.976192592489014
19.0,34.80381407550887,19.0,25.383979838817886,19.0,16.955705408551463,19.0,0.9915616976784031,19.0,1.586498739926118,19.0,19.831233953568066,19.0,12.493677768998646,19.0,19.53376620076608,19.0,23.69832419626307,19.0,21.913513896943478,19.0,33.01900377618928,19.0,31.135036928851086,19.0,22.508451293801294,19.0,30.341788327209905,19.0,24.293261593120874,19.0,21.516889596122887,19.0,25.383979838817886,19.0,0.0,19.0,0.09915617124538237,19.0,8.824898731087018,19.0,12.989458617837851,19.0,16.55908110773087,19.0,14.08017591790794,19.0,35.20044026758331,19.0,30.93672572406772,19.0,0.0,19.0,0.29746852112385747,19.0,2.6772166310130343,19.0,8.229962279856132,19.0,22.111825101726847,19.0,16.360768011693654,19.0,14.278488068318236,19.0,25.086510194762063,19.0,29.945164026389314,19.0,18.641359159852442,19.0,19.53376620076608,19.0,0.09915617124538237,19.0,0.0,19.0,12.890302069819242,19.0,4.164558941123908,19.0,12.592833371390334,19.0,10.808022126443825,19.0,56.79531238578182,19.0,33.841296490351404,19.0,25.857291412937332,19.0,0.4536366914550411,19.0,0.7258187171436074,19.0,29.123474207024323,19.0,16.149465523604803,19.0,25.22219935270563,19.0,37.7425713446701,19.0,33.387659798896365,19.0,51.533127457098026,19.0,47.45039723400264,19.0,27.762565863145834,19.0,53.619855545596565,19.0,41.37166487631042,19.0,27.127473802914132,19.0,38.28693745100012,19.0,0.0,19.0,0.09072733964295092,19.0,11.976008481364415,19.0,15.786556516538102,19.0,22.50037920397537,19.0,18.326923026978317,19.0,100.25370881156408,19.0,84.83006130209267,19.0,0.0,19.0,0.09072733964295092,19.0,1.9960014856643473,19.0,10.342916219077605,19.0,28.851292884345952,19.0,20.68583243815521,19.0,18.41764898088001,19.0,39.557118110490265,19.0,50.44439870541126,19.0,24.496381338572213,19.0,26.129472735615707,19.0,0.0,19.0,0.0,19.0,13.518373059262894,19.0,2.994002120341104,19.0,16.330920892381478,19.0,13.155464052196187
20.0,34.86963283075603,20.0,25.43198440385163,20.0,16.987770958088856,20.0,0.9934368759720913,20.0,1.5894990252407268,20.0,19.86873751944183,20.0,12.517305016214442,20.0,19.570707214582388,20.0,23.743140956766894,20.0,21.95495533794931,20.0,33.08144721193845,20.0,31.19391752655757,20.0,22.551017842498663,20.0,30.39916878371209,20.0,24.339203461316234,20.0,21.557580966526565,20.0,25.43198440385163,20.0,0.0,20.0,0.09934368907754543,20.0,8.84158781718552,20.0,13.01402345420049,20.0,16.59039658666611,20.0,14.106803449320651,20.0,35.26700909700924,20.0,30.99523128826144,20.0,0.0,20.0,0.29803107463431777,20.0,2.682279612495408,20.0,8.245526260051406,20.0,22.153641576245448,20.0,16.391708453539508,20.0,14.305490635032022,20.0,25.133952204161726,20.0,30.001794412289343,20.0,18.676612510343134,20.0,19.570707214582388,20.0,0.09934368907754543,20.0,0.0,20.0,12.91467938763719,20.0,4.172434689599736,20.0,12.616648135362512,20.0,10.828461569129702,20.0,57.47821663146879,20.0,34.248202695846594,20.0,26.16819830553294,20.0,0.4590911983426833,20.0,0.7345459282938804,20.0,29.47365353256512,20.0,16.34364596048195,20.0,25.52546992733562,20.0,38.196386301076096,20.0,33.78911149750392,20.0,52.152759431211265,20.0,48.0209386461271,20.0,28.096381688830995,20.0,54.264578243070034,20.0,41.86911588781756,20.0,27.45365331063368,20.0,38.74729784064004,20.0,0.0,20.0,0.09181824103673505,20.0,12.12000746111744,20.0,15.976373352066592,20.0,22.770922737279506,20.0,18.54728511356198,20.0,101.45915483373301,20.0,85.85005409008177,20.0,0.0,20.0,0.09181824103673505,20.0,2.020001316490155,20.0,10.46727897195439,20.0,29.19819951407708,20.0,20.93455794390878,20.0,18.639101952195368,20.0,40.03275109444683,20.0,51.05093985467124,20.0,24.790924710504893,20.0,26.44365232402098,20.0,0.0,20.0,0.0,20.0,13.680917360353174,20.0,3.03000186527936,20.0,16.5272831403366,20.0,13.313644751937812
21.0,34.92082519594827,21.0,25.46932128776676,21.0,17.01271082995127,21.0,0.9948953479782933,21.0,1.5918325804854225,21.0,19.897906959565866,21.0,12.535681764048949,21.0,19.59943911421729,21.0,23.777998437158757,21.0,21.987187569842735,21.0,33.13001432863225,21.0,31.23971354699595,21.0,22.584125158152172,21.0,30.44379802765823,21.0,24.37493602546818,21.0,21.589229810173876,21.0,25.46932128776676,21.0,0.0,21.0,0.09948953628033891,21.0,8.854568217484353,21.0,13.033129438038099,21.0,16.614753070282408,21.0,14.127513751530538,21.0,35.31878485322941,21.0,31.040735615967666,21.0,0.0,21.0,0.2984686162535647,21.0,2.6862174869816986,21.0,8.257631577981062,21.0,22.186165500871027,21.0,16.41577324164184,21.0,14.326492631364967,21.0,25.17085154480591,21.0,30.04584026798937,21.0,18.704031782947002,21.0,19.59943911421729,21.0,0.09948953628033891,21.0,0.0,21.0,12.933639523717815,21.0,4.178560271747603,21.0,12.635170729563095,21.0,10.84435891344094,21.0,58.080779201192584,21.0,34.60723758304823,21.0,26.44252791664671,21.0,0.46390399853766173,21.0,0.742246408720592,21.0,29.782635290395234,21.0,16.514981640079434,21.0,25.79306161083267,21.0,38.5968112626108,21.0,34.14333358451058,21.0,52.699493526017065,21.0,48.52435753917809,21.0,28.39092506443555,21.0,54.83345121142898,21.0,42.308043250912085,21.0,27.741458758621516,21.0,39.15349818443997,21.0,0.0,21.0,0.092780801090074,21.0,12.247065384428932,21.0,16.143858795179966,21.0,23.009637619606686,21.0,18.74172224878286,21.0,102.52278367682324,21.0,86.75004772654273,21.0,0.0,21.0,0.092780801090074,21.0,2.0411776378070448,21.0,10.577010812728021,21.0,29.504293599133955,21.0,21.154021625456043,21.0,18.834501632767743,21.0,40.452427256761446,21.0,51.58612322166534,21.0,25.050815921033728,21.0,26.72086960790799,21.0,0.0,21.0,0.0,21.0,13.824338802491656,21.0,3.061766346107233,21.0,16.700543947355822,21.0,13.453215957592185
